Number of nodes 9162 
  1986 : -4.1279919e+06  3.5394462e+06  2.1503075e+03
  1987 :  2.6574158e+05 -1.2759386e+07  2.3272116e+03
  1988 :  4.7491239e+05 -1.3806274e+07  3.5302650e+03
  1989 :  1.0411870e+04 -1.3007674e+07  3.0932169e+03
  1990 : -2.8535525e+05 -1.2299074e+07  2.0127639e+03
  1991 : -5.4068497e+05 -1.2547363e+07  2.7787692e+03
  1992 : -4.4475810e+06  2.3447818e+06  1.1307108e+03
  1993 : -4.5096268e+06  2.2780408e+06  2.9697183e+03
  1994 : -4.4792321e+06  2.3107580e+06  1.9220374e+03
  1995 : -3.6480454e+06  5.3974443e+06  1.0000000e+02
  1996 : -3.6614471e+06  5.6367060e+06  1.0000000e+02
  1997 : -2.9001042e+07 -1.4395689e+07  4.7778073e+03
  1998 :  1.9909946e+06 -1.7277146e+07  4.4908434e+03
  1999 : -4.5712368e+06  2.2705748e+06  5.6534640e+03
  2000 : -4.5936691e+06  2.3216015e+06  6.6320125e+03
  2001 : -4.6496680e+06  2.3197039e+06  7.4039390e+03
  2002 : -4.6950251e+06  2.2585445e+06  6.3374748e+03
  2003 : -4.5186092e+06  2.2543305e+06  3.3609709e+03
  2004 : -4.4955552e+06  2.2651639e+06  2.7574144e+03
  2005 : -4.5127060e+06  2.1502235e+06  4.8067324e+03
  2006 : -4.4940150e+06  2.2166060e+06  2.7618222e+03
  2007 : -4.3447210e+06  2.9447793e+06  1.8325863e+03
  2008 : -7.0071300e+06  4.3746133e+06  5.2778525e+03
  2009 : -7.1895714e+06  4.3466344e+06  5.2481198e+03
  2010 : -7.1177244e+06  4.4390921e+06  5.2893615e+03
  2011 : -7.2069318e+06  4.4171742e+06  4.8221400e+03
  2012 : -7.5771603e+06  5.0809100e+06  3.0730700e+03
  2013 : -7.4883590e+06  5.0881131e+06  2.6408507e+03
  2014 : -7.6949531e+06  5.1420277e+06  3.1299281e+03
  2015 : -7.5350773e+06  5.2526618e+06  3.1021284e+03
  2016 : -7.4158288e+06  5.2045788e+06  3.1742766e+03
  2017 : -7.6649198e+06  5.2871488e+06  3.0654244e+03
  2018 : -7.3857516e+06  4.6964718e+06  5.3380459e+03
  2019 : -7.4240041e+06  4.8144973e+06  5.6789317e+03
  2020 : -7.3522816e+06  4.8994090e+06  4.4544423e+03
  2021 : -7.2768338e+06  4.6908375e+06  5.8704471e+03
  2022 : -7.1540950e+06  4.7395770e+06  6.1520536e+03
  2023 : -7.1912936e+06  4.8877782e+06  4.6764414e+03
  2024 : -7.6316481e+06  4.6887642e+06  4.9075825e+03
  2025 : -7.9403723e+06  4.6887115e+06  4.9223923e+03
  2026 : -7.6699006e+06  4.8067898e+06  5.2484684e+03
  2027 : -7.6869794e+06  4.8844983e+06  4.4561982e+03
  2028 : -7.8047722e+06  4.9456160e+06  4.5130563e+03
  2029 : -7.4673840e+06  4.2473581e+06  5.6494507e+03
  2030 : -7.5321742e+06  4.5061488e+06  4.9926368e+03
  2031 : -7.4281132e+06  4.3616138e+06  5.6524078e+03
  2032 : -7.4454737e+06  4.4321535e+06  5.2264281e+03
  2033 : -7.6936215e+06  4.5866688e+06  5.4629624e+03
  2034 : -8.0675305e+06  4.2933013e+06  5.5482375e+03
  2035 : -8.0375846e+06  4.4960342e+06  5.0032604e+03
  2036 : -7.8903077e+06  4.5766068e+06  5.4587761e+03
  2037 : -7.7908338e+06  4.3939914e+06  5.5438304e+03
  2038 : -4.5997626e+06  3.4538061e+06  1.0959541e+03
  2039 : -4.6623729e+06  3.4726902e+06  1.9721354e+03
  2040 : -4.9699283e+06  3.8189406e+06  1.1175424e+03
  2041 : -6.2132502e+06  3.3339863e+06  5.6731051e+03
  2042 : -6.4148415e+06  6.8662871e+06  5.8033453e+03
  2043 : -6.3737059e+06  6.9968371e+06  5.6757139e+03
  2044 : -1.6021679e+07  4.6733722e+06  3.9567572e+03
  2045 : -1.6995662e+07  4.9598120e+06  3.7792779e+03
  2046 : -7.3418869e+06  3.3424558e+06  5.7426220e+03
  2047 : -7.3615102e+06  3.5534489e+06  5.6058481e+03
  2048 : -7.4946485e+06  3.5974332e+06  4.4751252e+03
  2049 : -7.3250620e+06  3.9741292e+06  5.4282348e+03
  2050 : -7.2776773e+06  3.7430732e+06  5.3600084e+03
  2051 : -7.4108157e+06  3.7870575e+06  4.2292854e+03
  2052 : -7.2095598e+06  3.8811523e+06  5.3833593e+03
  2053 : -6.8766251e+06  4.2184308e+06  5.8965273e+03
  2054 : -6.9828351e+06  3.9832192e+06  5.8189620e+03
  2055 : -6.7693882e+06  4.3143839e+06  5.6803227e+03
  2056 : -6.6798179e+06  4.4114392e+06  5.6052607e+03
  2057 : -6.7488172e+06  4.1576825e+06  5.7605855e+03
  2058 : -6.5424674e+06  4.1845737e+06  5.5694469e+03
  2059 : -2.0022663e+07 -2.2069301e+06  5.1962716e+03
  2060 : -2.0411878e+07 -1.2424586e+06  3.2505890e+03
  2061 : -1.9650347e+07 -1.8187306e+06  5.3365113e+03
  2062 : -5.4851088e+06  4.3866163e+06  4.7054964e+03
  2063 : -6.0278688e+06  4.4284978e+06  7.0931013e+03
  2064 : -3.9851399e+06  3.5584258e+06  2.2042605e+03
  2065 : -3.9493414e+06  3.4199149e+06  1.7310450e+03
  2066 : -4.0214779e+06  3.5097352e+06  1.8279880e+03
  2067 : -8.1145884e+06  4.7694208e+06  4.4317476e+03
  2068 : -8.1628090e+06  5.1222852e+06  4.8333780e+03
  2069 : -7.9789883e+06  5.0263253e+06  4.0224117e+03
  2070 : -8.2423137e+06  4.7759902e+06  5.2300508e+03
  2071 : -7.9673115e+06  4.8499935e+06  4.8872634e+03
  2072 : -8.9375658e+06  5.5142278e+06  5.1124776e+03
  2073 : -9.2344705e+06  5.7802146e+06  3.5771815e+03
  2074 : -6.9256046e+06  1.0474119e+06  5.3124057e+03
  2075 : -7.1082386e+06  9.6983703e+05  5.3561980e+03
  2076 : -7.0609326e+06  1.5049015e+06  5.7531007e+03
  2077 : -5.7167015e+06  8.2788132e+06  3.2472986e+03
  2078 : -6.0857053e+06 -2.3488231e+07  3.2885168e+03
  2079 : -7.4117952e+06 -2.2734789e+07  3.0367623e+03
  2080 : -5.6584032e+06 -2.2714875e+07  3.5097994e+03
  2081 : -6.9844930e+06 -2.1961433e+07  3.2580449e+03
  2082 : -6.6157817e+06 -2.2626226e+07  3.2447805e+03
  2083 : -5.7919005e+06  5.5919185e+06  4.3336591e+03
  2084 : -5.7096390e+06  5.5156224e+06  4.0122034e+03
  2085 : -5.6337306e+06  5.6029372e+06  3.9318300e+03
  2086 : -5.7368481e+06  5.6543335e+06  3.9903943e+03
  2087 : -6.1175929e+06  4.9791320e+06  2.7476683e+03
  2088 : -6.0805739e+06  4.9436734e+06  2.5881528e+03
  2089 : -6.0803576e+06  4.8811771e+06  3.2265752e+03
  2090 : -6.1246503e+06  4.8446478e+06  1.3225977e+03
  2091 : -6.1757648e+06  4.9070830e+06  2.8456923e+03
  2092 : -6.1532259e+06  4.9754870e+06  2.0526741e+03
  2093 : -6.4691903e+06  4.9017304e+06  3.9536614e+03
  2094 : -6.4117492e+06  4.8913454e+06  2.6499397e+03
  2095 : -6.3834426e+06  4.9409757e+06  2.6528308e+03
  2096 : -6.3851169e+06  4.9916696e+06  2.4836407e+03
  2097 : -6.5044964e+06  4.9976914e+06  2.6849325e+03
  2098 : -6.5026946e+06  4.9437745e+06  2.9320595e+03
  2099 : -6.2575091e+06  5.0421857e+06  2.3184569e+03
  2100 : -6.2466447e+06  4.9444540e+06  2.9360507e+03
  2101 : -6.2961267e+06  4.9673693e+06  2.7850709e+03
  2102 : -6.2978010e+06  5.0180633e+06  2.6158808e+03
  2103 : -6.2241058e+06  5.0128580e+06  2.1430325e+03
  2104 : -6.6154742e+06  5.1963312e+06  1.9586990e+03
  2105 : -6.6541397e+06  5.1819090e+06  2.0464611e+03
  2106 : -6.6788403e+06  5.2796334e+06  2.7152917e+03
  2107 : -6.5967640e+06  5.2502986e+06  2.2053841e+03
  2108 : -6.6950650e+06  5.2010316e+06  2.3425293e+03
  2109 : -6.3917356e+06  5.0716171e+06  2.1831286e+03
  2110 : -6.3824834e+06  5.1236825e+06  1.8415569e+03
  2111 : -6.5111152e+06  5.0776389e+06  2.3844204e+03
  2112 : -6.5159634e+06  5.1365226e+06  1.6898231e+03
  2113 : -6.4135300e+06  5.1826995e+06  2.3997560e+03
  2114 : -6.4972532e+06  5.1904900e+06  1.9365082e+03
  2115 : -6.4434248e+06  5.0295321e+06  1.9870929e+03
  2116 : -6.1989892e+06  5.2580558e+06  4.0437316e+03
  2117 : -6.2134830e+06  5.3371070e+06  4.7184986e+03
  2118 : -6.1687840e+06  5.2131670e+06  3.7466758e+03
  2119 : -6.0397804e+06  5.3160566e+06  4.7160312e+03
  2120 : -6.3663267e+06  5.4002073e+06  4.5298342e+03
  2121 : -6.4129811e+06  5.3316778e+06  3.7135015e+03
  2122 : -6.4967043e+06  5.3394684e+06  3.2502537e+03
  2123 : -6.4442480e+06  5.4924302e+06  4.5019730e+03
  2124 : -3.8875214e+07 -1.7793495e+06  5.4496770e+03
  2125 : -7.1991655e+06  4.1346230e+06  5.7434014e+03
  2126 : -6.9774533e+06  4.2768576e+06  5.7760912e+03
  2127 : -7.0836633e+06  4.0416461e+06  5.6985259e+03
  2128 : -7.1598948e+06  4.2488787e+06  5.7463585e+03
  2129 : -7.0873872e+06  4.2763388e+06  5.2376794e+03
  2130 : -6.9568823e+06  4.1201562e+06  5.8563542e+03
  2131 : -6.3924470e+06  3.3745870e+06  5.6860936e+03
  2132 : -6.3334527e+06  3.5123555e+06  5.9599742e+03
  2133 : -5.8086192e+06  1.3627318e+06  5.4756532e+03
  2134 : -5.6130950e+06  1.4711559e+06  5.2793291e+03
  2135 : -4.0440260e+06  2.4113449e+06  1.1979071e+03
  2136 : -4.0335000e+06  2.3354103e+06  1.2759057e+03
  2137 : -1.0052424e+07 -1.7171521e+07  3.3850979e+03
  2138 : -4.6065762e+06  2.1225929e+06  6.0978355e+03
  2139 : -4.7640671e+06  2.1077062e+06  4.8949048e+03
  2140 : -4.7257451e+06  2.1898220e+06  4.9492401e+03
  2141 : -4.6405129e+06  2.2052197e+06  6.3454184e+03
  2142 : -8.7727605e+06  2.4113755e+06  5.1042582e+03
  2143 : -9.0439061e+06  2.6773448e+06  5.4980866e+03
  2144 : -1.4245744e+07 -8.1538427e+06  4.3881220e+03
  2145 : -1.3338480e+07 -7.8588179e+06  4.7381520e+03
  2146 : -1.2580504e+07 -7.6240338e+06  4.9110440e+03
  2147 : -4.2042246e+06  2.9392169e+06  2.9256225e+03
  2148 : -4.1258905e+06  2.9295470e+06  2.5703669e+03
  2149 : -4.1344347e+06  3.0584177e+06  1.3478561e+03
  2150 : -3.1719952e+07 -2.5851186e+07  3.1940041e+03
  2151 : -6.9814398e+06 -7.6006916e+05  5.5526861e+03
  2152 : -7.0325488e+06 -4.8014286e+05  4.3407290e+03
  2153 : -6.6673983e+06 -6.4542073e+05  4.5804083e+03
  2154 : -2.9440556e+07 -2.2380192e+07  3.5353886e+03
  2155 : -3.1078771e+07 -2.3508494e+07  3.5198403e+03
  2156 : -6.0442445e+06 -6.3934102e+06  4.9697078e+03
  2157 : -6.9981024e+06 -5.7490790e+06  5.3042088e+03
  2158 : -5.1111524e+06  4.3936526e+06  1.6272875e+03
  2159 : -5.1995582e+06  4.3253158e+06  1.6242488e+03
  2160 : -5.3054491e+06  4.2855248e+06  3.6632864e+03
  2161 : -5.2696099e+06  4.2825865e+06  3.4000071e+03
  2162 : -1.0087194e+07  1.2142464e+06  5.3862026e+03
  2163 : -1.0375922e+07  1.6385771e+06  4.7625123e+03
  2164 : -4.4793809e+06  2.1215401e+06  4.4240061e+03
  2165 : -4.4501674e+06  2.1630751e+06  1.9922511e+03
  2166 : -4.5493356e+06  1.5454414e+06  5.4836341e+03
  2167 : -4.7869865e+06  1.7530834e+06  5.4192990e+03
  2168 : -4.6106758e+06  2.0269632e+06  6.0031753e+03
  2169 : -4.8024313e+06  1.8939844e+06  5.1024809e+03
  2170 : -4.7681667e+06  2.0120766e+06  4.8002445e+03
  2171 : -4.6753326e+06  2.0408676e+06  4.8625234e+03
  2172 : -4.6639874e+06  1.8043370e+06  5.0846812e+03
  2173 : -4.2901202e+06  2.1822091e+06  1.6973795e+03
  2174 : -4.3820458e+06  2.1687768e+06  1.1938737e+03
  2175 : -4.4514637e+06  2.1987450e+06  2.3264832e+03
  2176 : -4.4181385e+06  2.1700617e+06  1.9437568e+03
  2177 : -4.3833421e+06  2.2044467e+06  1.5281058e+03
  2178 : -4.4717779e+06  2.2688611e+06  2.2928942e+03
  2179 : -4.4807603e+06  2.2451507e+06  2.6841469e+03
  2180 : -4.4702378e+06  2.2203031e+06  2.2973021e+03
  2181 : -4.4382089e+06  2.2272898e+06  2.2488078e+03
  2182 : -4.4299340e+06  2.3291698e+06  8.1368585e+02
  2183 : -4.4542445e+06  2.3170298e+06  1.1608881e+03
  2184 : -4.4615852e+06  2.2951461e+06  1.6050125e+03
  2185 : -4.4467903e+06  2.2751329e+06  1.5317449e+03
  2186 : -4.5115577e+06  2.0661901e+06  6.9927293e+03
  2187 : -4.4490190e+06  2.0790418e+06  4.1782481e+03
  2188 : -4.5803140e+06  1.9844649e+06  5.7574172e+03
  2189 : -4.3757533e+06  2.2283362e+06  6.3966154e+02
  2190 : -4.4118460e+06  2.2296212e+06  1.3895447e+03
  2191 : -4.4306202e+06  2.2511793e+06  1.3603636e+03
  2192 : -4.4204273e+06  2.2774643e+06  6.7248181e+02
  2193 : -4.5462720e+06  2.2343803e+06  4.8248701e+03
  2194 : -4.5508914e+06  2.1551209e+06  6.6574764e+03
  2195 : -4.5848281e+06  2.2377477e+06  6.9050593e+03
  2196 : -4.5322004e+06  2.2215034e+06  4.6125662e+03
  2197 : -4.5216779e+06  2.1966558e+06  4.2257214e+03
  2198 : -4.6155481e+06  2.1690252e+06  5.5168245e+03
  2199 : -1.3676249e+07 -2.6394106e+06  5.1691164e+03
  2200 : -1.3181592e+07 -3.1682452e+06  5.2730107e+03
  2201 : -1.3437740e+07 -1.8607629e+06  5.3156236e+03
  2202 : -1.3623794e+07 -2.2825377e+06  4.8591378e+03
  2203 : -1.3231584e+07 -2.4608603e+06  5.2135791e+03
  2204 : -5.1169752e+06  4.3102310e+06  8.3889274e+02
  2205 : -5.1433125e+06  4.2946629e+06  1.8074453e+03
  2206 : -5.1087123e+06  4.2699830e+06  1.2058564e+03
  2207 : -5.0497374e+07 -2.4879884e+07  3.7801699e+03
  2208 : -5.7458421e+07 -2.9876981e+07  4.3570084e+03
  2209 : -5.4407820e+07 -1.9915963e+07  3.7682948e+03
  2210 : -4.8173924e+07 -2.2516878e+07  3.1052382e+03
  2211 : -5.2084370e+07 -1.7552957e+07  3.0933632e+03
  2212 : -5.1187870e+07 -2.2086944e+07  3.6739511e+03
  2213 :  4.1948208e+06 -3.7069706e+06  4.4489406e+03
  2214 : -1.3020972e+07 -1.0330426e+07  3.0794579e+03
  2215 : -1.3870182e+07 -1.0639372e+07  3.2308133e+03
  2216 : -1.3476792e+07 -1.0898774e+07  2.5454099e+03
  2217 : -4.3986335e+06  5.5456560e+06  3.8244450e+02
  2218 : -4.4571592e+07 -2.6524854e+07  3.4157499e+03
  2219 : -5.1411469e+06  6.8575599e+06  5.6731422e+03
  2220 : -5.0677989e+06  6.6532652e+06  5.9375963e+03
  2221 : -5.4619232e+06  4.0255315e+06  5.4723582e+03
  2222 : -4.2509446e+06  2.2237780e+06  2.8535857e+03
  2223 : -4.1962366e+06  2.3327609e+06  2.2177300e+03
  2224 : -4.3080738e+06  2.2447307e+06  1.9344289e+03
  2225 : -3.9460990e+06  1.0413344e+06  5.0567706e+03
  2226 : -3.3938064e+06  2.0579202e+06  5.1359003e+02
  2227 : -3.4915504e+06  2.2223261e+06  1.2390427e+03
  2228 : -5.3310798e+06  3.1275488e+06  5.7278026e+03
  2229 : -4.8026072e+06  2.9583719e+06  5.9846631e+03
  2230 : -4.5676658e+06  2.9773248e+06  3.5178920e+03
  2231 : -3.8910956e+06  1.1274384e+06  4.5136274e+03
  2232 : -3.9636302e+06  1.1262889e+06  4.0704622e+03
  2233 : -4.0087770e+06  3.1357505e+06  5.8159750e+02
  2234 : -3.9226745e+06  3.2403144e+06  1.2646019e+03
  2235 : -4.0811872e+06 -2.7954663e+07  4.0547791e+03
  2236 : -4.6846306e+06 -2.2866322e+07  3.6200736e+03
  2237 : -3.4311304e+06 -2.2310442e+07  3.6929654e+03
  2238 : -5.2147070e+06 -2.2004316e+07  3.5763373e+03
  2239 : -5.0280232e+06  4.0026148e+06  1.3801861e+03
  2240 : -5.0601123e+06  3.9537938e+06  2.5430644e+03
  2241 : -5.1105795e+06  3.8750470e+06  5.0227041e+03
  2242 : -5.1069059e+06  3.9329108e+06  4.4932298e+03
  2243 : -5.1400427e+06  3.8806790e+06  6.4732467e+03
  2244 : -5.9704662e+06  4.1598433e+06  6.0511005e+03
  2245 : -1.4401926e+07 -7.7735332e+06  4.5112022e+03
  2246 : -1.4329984e+07 -7.4141153e+06  4.9729209e+03
  2247 : -1.4243709e+07 -7.0263469e+06  4.9857823e+03
  2248 : -1.3815446e+07 -7.8477495e+06  4.8409797e+03
  2249 : -1.3494662e+07 -7.4785084e+06  4.8612321e+03
  2250 : -1.5411164e+07 -6.8419599e+06  4.7428333e+03
  2251 : -1.4912596e+07 -7.1386850e+06  4.8799083e+03
  2252 : -1.4826321e+07 -6.7509167e+06  4.8927697e+03
  2253 :  1.4281177e+07 -2.7409950e+06  4.3831510e+03
  2254 :  1.6337272e+07 -3.0070443e+06  4.2532072e+03
  2255 : -3.2456554e+06 -1.8147974e+07  3.9008223e+03
  2256 :  4.4455104e+05 -1.2317319e+07  2.2990918e+03
  2257 :  6.9148159e+05 -1.2692243e+07  2.9218552e+03
  2258 :  8.3061097e+05 -1.1734270e+07  2.8048128e+03
  2259 : -4.6741821e+06  6.8992925e+05  4.8830281e+03
  2260 : -4.6822195e+06  8.3513838e+05  4.8880246e+03
  2261 : -4.8211889e+06  8.8191224e+05  5.6610782e+03
  2262 : -4.6108828e+06  9.6843548e+05  5.2153113e+03
  2263 : -4.7498522e+06  1.0152093e+06  5.9883649e+03
  2264 : -4.6909414e+06  1.1203058e+06  5.7843225e+03
  2265 : -4.7185890e+06  8.9371690e+05  5.3707743e+03
  2266 : -4.4414441e+06  9.8784618e+05  4.6589114e+03
  2267 : -4.1635042e+06  1.0530102e+06  4.5994333e+03
  2268 : -4.4144929e+06  1.5242980e+06  5.7022935e+03
  2269 : -4.3166414e+06  1.6406912e+06  4.5807697e+03
  2270 : -4.3377009e+06  1.6887115e+06  4.5892722e+03
  2271 : -4.5136999e+06  1.6422927e+06  5.6201587e+03
  2272 : -4.3519561e+06  1.3804948e+06  5.5033139e+03
  2273 : -4.2810792e+06  1.1996891e+06  5.0130601e+03
  2274 : -1.0107190e+07  6.4810507e+06  3.9667681e+03
  2275 : -1.0295906e+07  6.5498617e+06  4.0508536e+03
  2276 : -1.0238416e+07  6.2035472e+06  3.4707442e+03
  2277 : -3.5754881e+07 -8.9732630e+05  3.3899688e+03
  2278 : -3.7289533e+07  1.3721753e+06  3.3554533e+03
  2279 : -1.3115558e+07  5.8856998e+05  3.6858652e+03
  2280 : -1.3295651e+07  1.4665335e+06  2.9995496e+03
  2281 : -1.3676252e+07  9.0135405e+05  3.3163134e+03
  2282 : -8.3594705e+06 -1.3865842e+07  3.6221593e+03
  2283 : -8.8627076e+06 -1.4153112e+07  3.5029019e+03
  2284 : -9.1360988e+06 -1.2968726e+07  3.8357490e+03
  2285 : -2.9660838e+06 -9.9450843e+06  3.3300352e+03
  2286 : -3.0679362e+06 -1.0682199e+07  3.1604394e+03
  2287 : -4.5006871e+06  4.1444979e+06  2.1412872e+03
  2288 : -7.5387434e+06  4.0473531e+06  5.7118999e+03
  2289 : -7.6244971e+06  3.8602815e+06  4.5129505e+03
  2290 : -7.9422037e+06  4.1033583e+06  5.6148729e+03
  2291 : -7.6655070e+06  4.2040483e+06  5.6104659e+03
  2292 : -7.8621932e+06  4.1939865e+06  5.6062797e+03
  2293 : -7.5231850e+06  3.9308195e+06  5.3892500e+03
  2294 : -8.2057257e+06  4.0155810e+06  5.5213608e+03
  2295 : -8.2464291e+06  3.4883268e+06  5.4598504e+03
  2296 : -8.3776358e+06  4.0907028e+06  5.6751075e+03
  2297 : -8.0003884e+06  3.9162661e+06  5.5794029e+03
  2298 : -5.2097662e+06  5.4713667e+06  3.7367512e+03
  2299 : -5.2763286e+06  5.3943500e+06  4.0636543e+03
  2300 : -5.1550388e+06  5.5525744e+06  3.5472742e+03
  2301 : -5.4596368e+06  5.5949768e+06  4.8756628e+03
  2302 : -5.4318562e+06  5.6660517e+06  4.5758839e+03
  2303 : -5.2615850e+06  5.5349402e+06  4.3687213e+03
  2304 : -5.2993565e+06  5.5114743e+06  4.0004757e+03
  2305 : -5.2446290e+06  5.5926820e+06  3.8109987e+03
  2306 : -5.1571022e+06  5.4452489e+06  3.3652205e+03
  2307 : -5.2236645e+06  5.3682322e+06  3.6921236e+03
  2308 : -5.1948737e+06  5.4217831e+06  2.9969749e+03
  2309 : -4.2869708e+06  3.6085658e+05  2.2031587e+03
  2310 : -4.2705448e+06  5.3909800e+05  4.7831063e+03
  2311 : -4.0392477e+06 -1.9432951e+05  3.7638843e+03
  2312 : -3.7914355e+06  3.9635145e+05  3.2107549e+03
  2313 : -3.9117349e+06  1.2701664e+05  3.8227236e+03
  2314 : -1.1637322e+07  1.0260550e+07  1.0000000e+02
  2315 : -2.2448752e+07  6.3848898e+06  1.6743001e+03
  2316 : -2.2631744e+07  7.7477505e+06  2.1258961e+03
  2317 : -2.2941706e+07  3.2554041e+06  1.7057376e+03
  2318 : -2.3397932e+07  5.1972000e+04  5.3339356e+03
  2319 : -2.3481228e+07  2.1507721e+06  2.0078174e+03
  2320 : -3.6398728e+06 -3.0086887e+06  4.0286473e+03
  2321 : -3.4175610e+06 -3.0882148e+06  3.6990988e+03
  2322 : -3.6752424e+06 -2.7103812e+06  4.0806375e+03
  2323 : -3.5112173e+06 -2.5615368e+06  4.0164624e+03
  2324 : -3.3117188e+06 -2.7886489e+06  3.6283526e+03
  2325 : -3.3637826e+06 -2.2160725e+06  4.0045550e+03
  2326 : -3.1642841e+06 -2.4431847e+06  3.6164452e+03
  2327 : -1.1586674e+07 -4.7928226e+06  4.7277566e+03
  2328 : -1.0705466e+07 -4.7977457e+06  4.5050280e+03
  2329 :  2.5441038e+06 -1.7775596e+07  3.2880944e+03
  2330 :  1.8330633e+06 -1.8330919e+07  3.2205009e+03
  2331 : -7.4720833e+06 -2.1374120e+07  3.0675319e+03
  2332 : -7.7796402e+06 -2.0324412e+07  2.9354061e+03
  2333 : -6.6760698e+06 -2.1265558e+07  3.2755501e+03
  2334 : -4.4081771e+06 -1.8466888e+07  3.8503425e+03
  2335 : -3.7968884e+06 -1.7356232e+07  4.0191581e+03
  2336 : -1.6441184e+07 -9.2465291e+06  4.6234322e+03
  2337 : -1.5666635e+07 -9.3280586e+06  4.4262271e+03
  2338 : -1.5424380e+07 -1.0649468e+07  4.3711923e+03
  2339 : -1.4847567e+07 -1.0383284e+07  4.3637360e+03
  2340 : -1.6152912e+07 -9.9190624e+06  4.5616558e+03
  2341 : -1.4686352e+07 -8.5192549e+06  4.1153227e+03
  2342 : -1.5247694e+07 -8.8072043e+06  4.3301522e+03
  2343 : -1.4099872e+07 -8.5934712e+06  4.4451002e+03
  2344 : -1.4959422e+07 -9.4797378e+06  4.2683759e+03
  2345 : -1.3514428e+07 -8.6310635e+06  4.7243416e+03
  2346 : -1.3955035e+07 -8.9964758e+06  4.4515423e+03
  2347 : -1.2487988e+07 -9.6011513e+06  4.4115908e+03
  2348 : -1.2250469e+07 -8.4063542e+06  4.9132774e+03
  2349 : -1.2863608e+07 -9.0441428e+06  4.7468274e+03
  2350 : -7.5769034e+06 -1.9428042e+07  3.2145713e+03
  2351 : -6.9609232e+06 -1.9781875e+07  3.3642023e+03
  2352 : -5.8587982e+06 -1.8280326e+07  3.8060228e+03
  2353 : -8.2744112e+06 -1.8988444e+07  3.0715257e+03
  2354 : -8.7336122e+06 -1.7600085e+07  3.3857284e+03
  2355 : -7.4556942e+06 -1.8445908e+07  3.5003218e+03
  2356 : -5.9141760e+06 -1.7401344e+07  3.6687931e+03
  2357 : -6.8135641e+06 -1.8006523e+07  3.5061377e+03
  2358 : -7.5110720e+06 -1.7566926e+07  3.3630921e+03
  2359 : -5.5408945e+06 -1.6959142e+07  3.7145056e+03
  2360 : -6.4956604e+06 -1.6685340e+07  3.4146205e+03
  2361 : -2.3590092e+06 -9.6534979e+06  3.4168959e+03
  2362 : -1.8467798e+06 -1.0129174e+07  3.7272512e+03
  2363 : -1.9965423e+07 -1.4652760e+07  4.7075881e+03
  2364 : -1.9590754e+07 -1.6848050e+07  4.7403853e+03
  2365 : -3.5387534e+06  5.2116457e+06  1.0000000e+02
  2366 : -3.3893598e+06  5.1837189e+06  1.0000000e+02
  2367 :  1.9683529e+06 -4.6540732e+07  5.0673597e+03
  2368 : -1.3939711e+06 -1.0985645e+07  3.8611619e+03
  2369 : -8.5215382e+05 -1.1810490e+07  3.0008405e+03
  2370 :  3.7047061e+05 -1.7639854e+07  4.3710852e+03
  2371 : -1.5866898e+06 -1.7242278e+07  4.1942792e+03
  2372 : -4.6116082e+06  1.4857556e+07  4.6298406e+03
  2373 : -2.0164092e+07 -8.9091974e+05  1.8886300e+03
  2374 : -1.9402561e+07 -1.4671918e+06  3.9745523e+03
  2375 : -1.9836067e+07 -1.2275851e+06  3.3836151e+03
  2376 : -7.6144182e+06  6.9435990e+06  4.8315745e+03
  2377 : -7.6322432e+06  7.3076757e+06  4.7439765e+03
  2378 : -7.4516004e+06  7.0650715e+06  5.0382457e+03
  2379 : -7.4321518e+06  7.2432432e+06  5.0669880e+03
  2380 : -7.8221988e+06  7.1790708e+06  4.4014189e+03
  2381 : -7.7683969e+06  6.9426043e+06  4.8730532e+03
  2382 : -7.8914154e+06  7.0362644e+06  4.7547665e+03
  2383 : -8.3422557e+06  7.7727393e+06  4.2504071e+03
  2384 : -8.6737473e+06  7.4605760e+06  4.0840908e+03
  2385 : -8.5352912e+06  8.5743908e+06  4.4160363e+03
  2386 : -8.2368640e+06  8.1165525e+06  4.3565923e+03
  2387 : -8.2146523e+06  8.7108899e+06  2.9406528e+03
  2388 : -8.4455399e+06  8.0328076e+06  4.4831023e+03
  2389 : -1.6856298e+07 -2.3473054e+07  4.4814451e+03
  2390 : -4.2185295e+06  2.5756172e+05  2.2065987e+03
  2391 : -4.1650658e+06  3.3424438e+05  3.9004268e+03
  2392 : -4.0242185e+06  1.0890171e+05  3.8585522e+03
  2393 : -3.9841409e+06  2.4906445e+05  3.8680381e+03
  2394 : -8.4872091e+06  2.8227115e+06  4.9367897e+03
  2395 : -8.4297301e+06  2.9937308e+06  5.1816569e+03
  2396 : -8.5389043e+06  2.6278433e+06  4.8915986e+03
  2397 : -8.8100499e+06  2.8938126e+06  5.2854271e+03
  2398 : -8.8643685e+06  2.6228291e+06  5.1421635e+03
  2399 : -1.0401244e+07  6.7706538e+06  4.5067092e+03
  2400 : -1.0868364e+07  6.7401643e+06  3.2004220e+03
  2401 : -1.0532470e+07  6.4931503e+06  4.0106853e+03
  2402 : -7.9398675e+05 -1.3103991e+07  3.2754887e+03
  2403 : -1.2271526e+06 -1.3736259e+07  3.5418040e+03
  2404 :  5.3206790e+06 -2.4781432e+07  4.0982393e+03
  2405 : -2.5289264e+07 -4.8186435e+07  5.0294012e+03
